name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000108691,60.28,95.1614,1,-0.769315345565425,24,17410,103.0,6.0,54.0,2.0,31.0,17.0,16.0,29.0,3.0,20
ENSG00000108700,36.7,2.664095,0,-0.636346412704879,40,105549,5.1,7.0,27.0,1.0,14.0,3.0,,38.0,2.0,6
ENSG00000108733,41.39,23.7504,1,-0.649563345348985,339,51224,8.3,4.0,7.0,5.0,44.0,1.0,7.0,60.0,3.0,5
ENSG00000108773,41.63,5.357745,2,0.050543859425222,314,29214,2.9,10.0,53.0,12.0,169.0,4.0,39.0,104.0,5.0,20
ENSG00000108774,52.01,31.18005,1,0.167610504309565,325,50449,132.3,4.0,5.0,11.0,610.0,7.0,14.0,116.0,4.0,5
ENSG00000108784,58.74,43.51045,0,-0.123981464204497,311,8746,27.7,2.0,8.0,3.0,79.0,3.0,10.0,58.0,3.0,11
ENSG00000108786,40.7,4.38108,1,-0.408784823029521,278,301344,1.7,15.0,6.0,2.0,19.0,3.0,8.0,79.0,2.0,6
ENSG00000108788,44.37,18.74595,2,-0.391561693280928,331,33100,28.9,16.0,7.0,6.0,61.0,2.0,3.0,104.0,6.0,8
ENSG00000108797,39.16,2.298745,0,0.245834113039276,310,27337,1.0,3.0,18.0,5.0,69.0,1.0,5.0,127.0,1.0,5
ENSG00000108798,39.12,42.1358,3,-0.489970513082463,229,13460,5.8,4.0,8.0,8.0,86.0,,,76.0,4.0,12
ENSG00000108799,41.31,13.6652,4,-0.214515792281446,325,110640,17.4,5.0,9.0,4.0,88.0,2.0,,126.0,4.0,10
ENSG00000108813,54.55,1.405585,7,1.24244449903576,212,37184,0.0,10.0,7.0,3.0,6.0,,,79.0,4.0,24
ENSG00000108819,49.47,76.01295,5,-0.24613641264493,212,12976,9.3,10.0,44.0,17.0,134.0,,,97.0,7.0,14
ENSG00000108821,57.24,6.2291895,0,2.68058710433118,216,8610,9.7,7.0,52.0,10.0,97.0,11.0,38.0,109.0,8.0,1
ENSG00000108826,50.22,40.3017,0,-0.49975312715131,338,26519,82.6,3.0,3.0,4.0,194.0,1.0,6.0,87.0,5.0,6
ENSG00000108828,49.65,34.45715,0,0.134285613401009,332,23086,54.9,3.0,2.0,5.0,73.0,,3.0,93.0,7.0,18
ENSG00000108829,56.93,13.461545,11,-1.68776013715796,342,5630,26.4,3.0,2.0,6.0,790.0,,,71.0,6.0,6
ENSG00000108839,50.45,2.147745,5,1.90518255375175,115,50909,0.6,9.0,27.0,6.0,12.0,5.0,13.0,113.0,1.0,22
ENSG00000108840,59.06,28.99925,0,1.23187472782437,287,4745,10.8,16.0,28.0,7.0,388.0,5.0,19.0,86.0,8.0,12
ENSG00000108846,58.7,15.88175,0,-0.50007412995308,337,22441,1.9,11.0,8.0,5.0,25.0,3.0,7.0,119.0,6.0,4
ENSG00000108848,47.56,9.38308,0,-2.14291938803583,337,155573,57.9,4.0,2.0,5.0,127.0,,,79.0,10.0,10
ENSG00000108852,36.88,5.872195,0,-0.605773877089306,294,39481,1.1,4.0,3.0,11.0,39.0,,,71.0,7.0,2
ENSG00000108854,46.74,67.9372,0,0.234472706451921,320,38237,7.1,6.0,17.0,9.0,189.0,4.0,29.0,100.0,2.0,6
ENSG00000108861,37.16,5.002925,1,-1.1733139617152,335,394285,57.3,9.0,15.0,5.0,66.0,1.0,30.0,85.0,2.0,4
ENSG00000108883,43.52,81.6641,0,0.106353581576447,337,32602,19.6,5.0,7.0,13.0,1522.0,1.0,5.0,106.0,8.0,3
ENSG00000108924,40.83,6.644045,0,-0.544141585302842,250,59138,12.9,12.0,5.0,4.0,7.0,,,101.0,4.0,13
ENSG00000108932,41.38,12.55568,0,-0.18360531149821,264,15557,0.7,4.0,2.0,3.0,11.0,,,85.0,2.0,13
ENSG00000108946,45.72,0.0,5,-1.19387906736774,254,59585,165.8,8.0,19.0,16.0,240.0,1.0,45.0,35.0,11.0,14
ENSG00000108960,43.06,1.83523,0,-0.733345750032705,325,102322,6.4,3.0,5.0,6.0,21.0,,,63.0,3.0,11
ENSG00000108961,48.0,6.61376,2,-0.378890452063691,251,984252,23.3,4.0,16.0,9.0,34.0,,3.0,52.0,6.0,16
ENSG00000108984,35.81,2.34944,14,-0.70010056568371,247,401177,5.6,11.0,25.0,3.0,56.0,25.0,45.0,108.0,5.0,12
ENSG00000109016,58.58,5.01673,1,0.323596091278032,345,3927,23.1,3.0,9.0,6.0,74.0,,4.0,45.0,2.0,5
ENSG00000109046,53.79,14.9628,17,-0.349760490637236,336,17935,20.6,3.0,5.0,1.0,21.0,,7.0,71.0,7.0,12
ENSG00000109062,49.02,43.9968,8,0.270124683199432,284,44442,160.8,20.0,43.0,18.0,153.0,5.0,,90.0,11.0,54
ENSG00000109065,58.35,6.399425,6,0.682858954021437,347,19899,9.4,4.0,1.0,1.0,19.0,,,63.0,4.0,3
ENSG00000109066,41.26,6.362095,0,-0.26966217948149,336,24593,3.5,,,1.0,7.0,,,111.0,5.0,8
ENSG00000109079,50.2,17.2108,8,0.679121124124729,267,24041,22.0,5.0,9.0,5.0,95.0,,7.0,86.0,5.0,13
ENSG00000109083,38.74,6.65194,0,-0.402311737057291,337,92850,25.7,3.0,24.0,16.0,139.0,,3.0,73.0,1.0,7
ENSG00000109084,38.57,16.624315,4,-1.75026894215115,341,199552,7.2,1.0,2.0,7.0,96.0,,,60.0,2.0,5
ENSG00000109089,56.41,45.84485,16,0.140441002444147,332,26800,3.5,2.0,,,96.0,,,65.0,4.0,15
ENSG00000109099,43.4,0.0,0,0.0,330,13527,16.8,1.0,9.0,5.0,64.0,,3.0,61.0,7.0,3
ENSG00000109103,37.99,4.605655,0,-0.872407750579429,324,153402,14.4,2.0,10.0,6.0,158.0,,,100.0,4.0,15
ENSG00000109107,46.48,10.61108,0,0.369598070187622,310,117294,7.2,3.0,8.0,7.0,101.0,7.0,8.0,75.0,7.0,7
ENSG00000109111,37.34,3.159445,14,-0.42019812956773,343,242928,23.0,5.0,16.0,3.0,193.0,,5.0,123.0,11.0,28
ENSG00000109118,40.3,0.813229,0,0.042922045463329,307,62089,8.2,6.0,5.0,5.0,80.0,,,135.0,10.0,6
ENSG00000109133,39.05,5.464945,0,-0.261242326783265,339,170995,24.4,1.0,6.0,6.0,126.0,1.0,,56.0,2.0,13
ENSG00000109158,47.4,14.4094,2,-0.621628145941226,320,51164,0.0,8.0,11.0,11.0,4.0,6.0,4.0,103.0,4.0,10
ENSG00000109171,61.32,0.0,0,0.0,332,1382,18.8,1.0,4.0,4.0,107.0,,,81.0,8.0,2
ENSG00000109180,42.88,7.797935,4,-0.474296018820261,278,54263,240.3,1.0,4.0,4.0,432.0,,,29.0,7.0,8
ENSG00000109181,39.26,10.986545,14,-0.449586231705043,0,78919,0.0,1.0,1.0,3.0,3.0,13.0,4.0,22.0,2.0,16
ENSG00000109184,51.39,11.9324,0,-0.938804424085568,339,62060,15.0,4.0,3.0,2.0,23.0,,3.0,80.0,3.0,4
ENSG00000109189,46.41,8.938985,90,-0.071099835044656,319,115530,10.0,4.0,8.0,3.0,51.0,,,86.0,6.0,28
ENSG00000109205,47.62,16.13465,1,-0.973065249379419,136,4111,1.2,1.0,9.0,9.0,15.0,,2.0,31.0,2.0,1
ENSG00000109220,45.12,14.67625,1,-0.455924334475072,253,9816,9.8,1.0,,4.0,72.0,,,98.0,2.0,2
ENSG00000109270,38.76,30.2805,1,-0.0399631058000253,343,82657,38.5,5.0,12.0,8.0,112.0,2.0,26.0,33.0,5.0,41
ENSG00000109320,43.17,23.1034,0,-0.282221124844783,318,20867,10.2,19.0,42.0,10.0,240.0,76.0,79.0,119.0,9.0,6
ENSG00000109323,54.09,138.311,7,0.0099881434695124,343,9525,1.5,6.0,6.0,4.0,72.0,2.0,6.0,93.0,1.0,34
ENSG00000109332,65.01,54.7466,7,1.31417742045657,240,8662,173.8,6.0,18.0,6.0,280.0,3.0,38.0,95.0,4.0,11
ENSG00000109339,45.87,46.09,2,-4.10650721262991,304,93266,20.6,7.0,15.0,9.0,59.0,74.0,31.0,125.0,5.0,10
ENSG00000109381,43.84,500.6035,5,-0.014281868793203,309,7813,15.6,7.0,7.0,5.0,50.0,,5.0,102.0,12.0,14
ENSG00000109390,55.56,8.022735,0,0.606475192725845,281,3833,26.9,1.0,3.0,3.0,1.0,13.0,7.0,50.0,4.0,9
ENSG00000109424,37.2,7.63257,51,0.157041414303486,216,273673,0.0,7.0,15.0,3.0,4.0,4.0,8.0,35.0,1.0,69
ENSG00000109436,43.74,17.1776,4,-0.706003664562302,336,135756,15.8,3.0,2.0,,63.0,,,116.0,1.0,17
ENSG00000109445,42.34,14.1545,0,-0.497747091277313,338,8016,26.3,3.0,,5.0,470.0,,,31.0,7.0,10
ENSG00000109452,53.78,5.11825,0,-0.641110987310626,324,53463,5.4,10.0,6.0,3.0,5.0,3.0,10.0,141.0,5.0,7
ENSG00000109458,56.07,2.716845,19,-0.595041224216959,333,2239,14.1,1.0,13.0,2.0,148.0,10.0,65.0,115.0,6.0,1
ENSG00000109466,42.39,0.9902595,0,-0.889264894335863,330,79829,14.6,3.0,2.0,7.0,98.0,,7.0,92.0,4.0,9
ENSG00000109472,62.56,0.07252745,4,0.0,336,23744,50.5,6.0,10.0,6.0,44.0,1.0,3.0,58.0,5.0,3
ENSG00000109475,54.92,19.06015,1,0.531769449547883,340,12254,792.6,4.0,8.0,6.0,195.0,2.0,36.0,58.0,5.0,13
ENSG00000109501,42.52,27.3112,2,0.0676551280709385,331,165656,5.7,7.0,32.0,8.0,99.0,1.0,9.0,67.0,3.0,7
ENSG00000109519,50.32,0.4436835,0,1.27532969873222,338,31187,20.9,6.0,2.0,4.0,213.0,,2.0,48.0,5.0,10
ENSG00000109534,61.2,3.19145,7,0.0,336,14281,8.9,4.0,3.0,8.0,211.0,1.0,9.0,42.0,1.0,5
ENSG00000109572,42.62,18.90935,0,-0.773659853567807,331,17739,36.7,8.0,15.0,30.0,50.0,1.0,3.0,100.0,11.0,10
ENSG00000109576,49.4,12.21,5,0.32628546321853,322,117092,6.8,6.0,9.0,1.0,23.0,4.0,4.0,30.0,2.0,16
ENSG00000109586,51.5,18.40405,0,-0.867353630191362,334,167610,7.9,4.0,4.0,5.0,58.0,3.0,4.0,119.0,3.0,8
ENSG00000109606,50.02,0.61736335,2,0.0,313,64793,46.1,6.0,6.0,7.0,346.0,1.0,4.0,88.0,6.0,6
ENSG00000109610,54.08,54.06,41,0.42367399878416,249,13357,35.5,4.0,5.0,6.0,10.0,,4.0,49.0,4.0,16
ENSG00000109618,49.97,16.5958,0,0.61841553904726,342,17066,8.3,5.0,4.0,3.0,15.0,3.0,4.0,,7.0,9
ENSG00000109654,39.89,8.34664,0,-0.243410304117961,333,36277,21.6,5.0,3.0,1.0,44.0,,4.0,133.0,4.0,6
ENSG00000109667,64.64,28.9704,2,0.552228149284878,311,32413,29.5,5.0,8.0,6.0,32.0,,7.0,63.0,5.0,9
ENSG00000109670,43.38,7.902905,0,-0.541721381976661,327,49525,5.8,9.0,40.0,13.0,1100.0,1.0,30.0,126.0,5.0,7
ENSG00000109685,54.21,0.485986,11,2.22294180168036,253,49211,7.3,7.0,15.0,5.0,253.0,3.0,15.0,107.0,9.0,7
ENSG00000109686,51.17,0.0,0,0.0,336,941,27.5,2.0,4.0,3.0,43.0,,4.0,100.0,8.0,1
ENSG00000109689,43.07,0.008360255,0,0.0,339,109877,8.6,5.0,6.0,4.0,122.0,1.0,,101.0,10.0,9
ENSG00000109736,59.18,13.412175,0,-0.44539310259541,344,12081,6.7,4.0,3.0,4.0,20.0,,,60.0,3.0,17
ENSG00000109743,60.34,44.12905,0,0.0490433874479027,216,12118,17.2,8.0,15.0,7.0,15.0,4.0,10.0,27.0,4.0,10
ENSG00000109756,37.44,25.4087,0,0.0,329,101944,22.9,10.0,40.0,16.0,79.0,3.0,4.0,116.0,7.0,10
ENSG00000109762,46.97,11.773245,0,-0.535598652768653,337,96343,11.4,1.0,4.0,4.0,19.0,,,92.0,3.0,3
ENSG00000109775,52.12,0.0,0,0.0,338,16051,37.6,3.0,2.0,3.0,109.0,,,37.0,2.0,1
ENSG00000109787,64.7,16.8747,0,-0.32827438416444,264,6144,16.2,8.0,4.0,2.0,16.0,1.0,,98.0,4.0,9
ENSG00000109790,38.55,8.859865,3,-1.43802880301144,323,13941,25.2,2.0,1.0,3.0,12.0,,7.0,79.0,6.0,2
ENSG00000109794,41.38,0.41901,0,-0.883411221510445,277,81467,36.0,,,,2.0,,,25.0,3.0,17
ENSG00000109814,54.59,13.25725,0,-1.40477830668407,340,22126,37.8,3.0,8.0,4.0,70.0,6.0,6.0,40.0,5.0,10
ENSG00000109819,49.28,196.0765,9,0.458968741610411,338,2217,29.3,16.0,84.0,10.0,73.0,10.0,27.0,145.0,3.0,6
ENSG00000109832,42.31,3.483585,0,-0.169775072815044,225,44899,2.6,7.0,5.0,4.0,6.0,,,72.0,2.0,2
ENSG00000109846,41.94,15.1582,2,-0.0400626651869435,264,79479,688.2,10.0,26.0,19.0,168.0,2.0,4.0,61.0,5.0,6
ENSG00000109854,49.94,30.0152,0,0.915637839113344,332,12758,28.0,4.0,11.0,5.0,41.0,,,54.0,7.0,8
ENSG00000109861,48.59,41.71545,5,0.154460575044881,336,179737,236.8,11.0,14.0,13.0,39.0,2.0,14.0,55.0,9.0,12
ENSG00000109906,35.78,4.302845,98,-0.468088222398611,298,91979,10.7,16.0,32.0,8.0,184.0,3.0,7.0,162.0,2.0,10
ENSG00000109911,55.8,4.75937,0,-3.60410852279602,341,7631,10.3,3.0,4.0,5.0,48.0,,3.0,151.0,2.0,6
ENSG00000109917,40.06,5.052485,0,-0.561446324291758,334,74133,12.0,4.0,21.0,11.0,75.0,,,45.0,3.0,8
ENSG00000109920,54.33,8.185945,0,0.136121148879724,330,29427,5.7,1.0,,1.0,50.0,,,79.0,6.0,12
ENSG00000109929,52.26,9.923845,3,1.06265078645384,313,30939,49.6,4.0,6.0,4.0,44.0,2.0,8.0,41.0,5.0,30
ENSG00000109944,39.04,11.1959,0,-0.909454566661062,317,50905,7.9,,6.0,1.0,7.0,,,97.0,3.0,5
ENSG00000109956,49.34,1.0146365,0,2.16551596165724,259,33709,0.8,5.0,5.0,5.0,418.0,2.0,6.0,81.0,1.0,8
ENSG00000110002,43.34,0.0,0,0.0,124,7451,16.9,1.0,,1.0,47.0,,,41.0,2.0,5
ENSG00000110011,54.65,8.202005,0,0.951859017496919,254,6158,25.6,2.0,2.0,2.0,60.0,,,110.0,5.0,9
ENSG00000110013,52.32,5.930115,0,0.026001404418397,311,12138,62.7,1.0,2.0,3.0,68.0,,,93.0,4.0,2
ENSG00000110025,49.03,1.811643,4,-2.06992078257271,260,268702,11.8,2.0,1.0,7.0,16.0,,,64.0,7.0,14
ENSG00000110031,44.4,0.643788,1,0.15747608723678,227,64974,7.1,3.0,11.0,10.0,68.0,,,72.0,6.0,2
ENSG00000110042,37.67,9.158635,4,0.0111318706076037,231,233301,6.1,3.0,3.0,2.0,19.0,1.0,12.0,89.0,1.0,8
ENSG00000110046,54.44,3.915075,0,-2.41438240087407,258,22658,4.3,2.0,7.0,6.0,47.0,7.0,,105.0,8.0,2
ENSG00000110047,50.56,80.7954,16,0.468624083501045,171,36731,23.7,7.0,19.0,15.0,144.0,1.0,2.0,101.0,9.0,25
ENSG00000110048,38.81,6.989695,4,0.0300744235942376,252,90330,43.2,7.0,9.0,14.0,80.0,,7.0,92.0,7.0,16
ENSG00000110060,36.64,1.4460035,0,0.0,336,9532,9.1,2.0,5.0,3.0,3.0,,3.0,59.0,5.0,1
ENSG00000110063,52.5,15.86565,10,0.233062609072505,328,43132,12.6,6.0,11.0,6.0,417.0,1.0,3.0,76.0,6.0,28
ENSG00000110066,39.75,5.19218,0,-1.09284285502937,329,182759,19.4,7.0,8.0,5.0,23.0,2.0,3.0,72.0,5.0,13
ENSG00000110074,37.33,11.841335,0,-0.396141510985773,312,138526,14.8,1.0,1.0,5.0,56.0,,,80.0,6.0,11
ENSG00000110075,64.3,0.0,6,0.0,331,3139,29.5,3.0,4.0,5.0,142.0,,13.0,95.0,11.0,2
ENSG00000110076,63.62,0.7642355,0,0.0,171,2572,1.6,5.0,13.0,4.0,7.0,1.0,3.0,161.0,2.0,2
ENSG00000110077,50.45,0.7915665,25,1.24742240061481,25,79108,11.0,1.0,1.0,3.0,1.0,,,12.0,8.0,32
ENSG00000110080,37.56,16.69945,1,-0.0920710687525065,249,166117,34.4,8.0,13.0,6.0,56.0,2.0,34.0,88.0,4.0,24
ENSG00000110090,40.69,10.92223,2,-0.549345721007254,254,29429,38.7,5.0,23.0,5.0,162.0,9.0,11.0,79.0,3.0,2
ENSG00000110092,37.78,2.186045,79,-1.63922859727693,331,220907,32.5,10.0,42.0,10.0,264.0,48.0,48.0,72.0,4.0,8
ENSG00000110104,58.93,47.9248,0,0.178955055649718,308,16742,6.5,2.0,1.0,4.0,125.0,,,47.0,7.0,8
ENSG00000110107,36.03,5.416535,1,0.310940401626527,329,211345,32.2,5.0,20.0,13.0,341.0,2.0,10.0,80.0,5.0,9
ENSG00000110108,54.54,16.06265,9,-0.0555052278807575,262,17264,39.2,2.0,5.0,4.0,106.0,,,106.0,2.0,12
ENSG00000110148,49.0,9.529075,13,0.158988223359158,210,24914,0.0,7.0,11.0,2.0,18.0,3.0,8.0,56.0,10.0,7
ENSG00000110169,37.75,2.464175,0,1.0858333641408,200,74342,1.4,3.0,10.0,5.0,64.0,,3.0,53.0,6.0,8
ENSG00000110171,50.36,26.85685,2,1.17788686522398,214,21906,2.4,6.0,4.0,4.0,66.0,,4.0,113.0,4.0,8
ENSG00000110172,49.04,0.3407935,0,0.0,253,122790,5.8,6.0,5.0,,103.0,,,74.0,7.0,4
ENSG00000110195,37.27,13.923705,0,-0.0504954350727943,70,142625,154.4,5.0,18.0,18.0,25.0,2.0,10.0,20.0,7.0,10
ENSG00000110200,51.08,31.85775,0,-1.21678499492155,307,29476,33.0,1.0,7.0,3.0,133.0,5.0,42.0,79.0,5.0,11
ENSG00000110203,49.27,2.55615,0,-3.37798047254388,108,32064,2.4,3.0,5.0,6.0,6.0,2.0,3.0,6.0,2.0,2
ENSG00000110218,46.22,12.12035,3,-1.17531128940021,282,54267,6.9,12.0,10.0,8.0,293.0,1.0,9.0,41.0,1.0,6
ENSG00000110237,54.8,27.24655,4,-0.336571295222263,266,9238,14.6,2.0,5.0,1.0,49.0,,16.0,134.0,5.0,10
ENSG00000110243,64.27,0.478388,6,1.5980524604978,198,4612,0.0,14.0,27.0,9.0,22.0,1.0,15.0,37.0,1.0,3
ENSG00000110245,43.24,20.13485,0,-0.844913437664872,180,20504,18.4,7.0,28.0,8.0,39.0,2.0,15.0,13.0,4.0,2
ENSG00000110274,52.41,29.0785,14,-4.80888938619665,257,62173,4.7,1.0,7.0,6.0,131.0,,17.0,97.0,5.0,12
ENSG00000110315,50.8,2.962415,0,0.456997603108712,333,232927,23.8,3.0,3.0,1.0,11.0,,,67.0,2.0,2
ENSG00000110318,45.62,1.196189,0,-2.45606607272652,329,38644,1.4,1.0,4.0,4.0,91.0,,,68.0,1.0,10
ENSG00000110321,50.2,3.773305,0,-2.03757932286357,264,46391,324.8,7.0,14.0,6.0,151.0,1.0,5.0,98.0,12.0,19
ENSG00000110324,40.21,4.50243,0,-1.05304869809302,253,91080,2.4,5.0,6.0,4.0,24.0,6.0,4.0,52.0,3.0,2
ENSG00000110328,42.03,42.268,10,-0.993108872342853,314,336949,17.2,3.0,2.0,3.0,70.0,3.0,4.0,157.0,2.0,14
ENSG00000110330,40.98,3.37549,11,-0.519761877646013,245,269799,29.1,14.0,40.0,7.0,232.0,16.0,32.0,32.0,7.0,6
ENSG00000110344,41.17,15.87875,0,0.489106052027125,341,6661,18.2,2.0,3.0,3.0,96.0,1.0,4.0,93.0,4.0,8
ENSG00000110367,43.81,4.162075,6,-0.217315132324518,341,33328,30.8,11.0,9.0,17.0,301.0,1.0,3.0,79.0,5.0,15
ENSG00000110395,43.61,10.107735,1,-1.03688718543732,331,17067,3.6,12.0,38.0,10.0,368.0,8.0,50.0,119.0,3.0,3
ENSG00000110400,45.85,11.647265,0,-0.273227407391472,301,40480,4.0,9.0,16.0,12.0,18.0,3.0,5.0,146.0,4.0,6
ENSG00000110422,43.39,7.81769,0,-0.395647740440246,330,88607,38.5,5.0,8.0,6.0,34.0,1.0,,119.0,1.0,5
ENSG00000110427,53.67,11.246165,15,0.0,252,16127,0.4,,,1.0,4.0,,,124.0,2.0,3
ENSG00000110429,52.88,18.9294,0,-0.858719207172932,336,28381,47.5,2.0,2.0,2.0,56.0,,,65.0,6.0,9
ENSG00000110435,38.52,3.19795,0,0.134715859177494,338,133791,21.7,4.0,3.0,4.0,91.0,1.0,10.0,68.0,3.0,3
ENSG00000110436,47.83,0.0,0,0.0,265,10759,0.2,8.0,24.0,15.0,10.0,4.0,9.0,138.0,3.0,2
ENSG00000110442,45.51,15.0637,1,-0.400175351304606,342,6112,39.1,1.0,3.0,6.0,37.0,,6.0,45.0,5.0,3
ENSG00000110455,53.26,14.5836,9,0.342617423030235,271,12508,4.8,5.0,3.0,,9.0,,,52.0,2.0,3
ENSG00000110492,37.41,21.44185,0,-0.515378206497316,284,29842,8.1,5.0,59.0,3.0,67.0,,6.0,112.0,4.0,10
ENSG00000110497,43.09,5.70828,2,-0.698331477586659,263,66109,6.4,6.0,22.0,15.0,262.0,7.0,2.0,152.0,7.0,5
ENSG00000110514,38.78,4.603355,28,-0.805661857479015,331,64037,13.3,4.0,12.0,6.0,70.0,,8.0,138.0,8.0,9
ENSG00000110536,38.64,7.903295,0,-0.302177028555355,338,139572,7.4,2.0,1.0,2.0,68.0,,16.0,63.0,7.0,13
ENSG00000110583,39.63,101.5087,10,0.842081662844743,309,218556,5.2,4.0,4.0,5.0,1029.0,,,51.0,4.0,6
ENSG00000110619,43.54,2.55115,0,-0.831139419684112,332,181519,6.5,8.0,2.0,2.0,86.0,1.0,8.0,51.0,8.0,14
ENSG00000110628,54.74,0.0098999,0,0.0,336,11464,8.4,5.0,5.0,6.0,49.0,,10.0,63.0,1.0,3
ENSG00000110651,49.68,5.612385,0,-0.0800806189666417,300,6680,233.6,7.0,37.0,11.0,298.0,3.0,6.0,62.0,1.0,2
ENSG00000110660,38.96,13.59555,6,-0.43698660520746,260,72327,10.1,1.0,1.0,1.0,75.0,,,54.0,7.0,20
ENSG00000110680,45.88,0.0,0,0.0,47,16558,5.4,6.0,53.0,6.0,15.0,2.0,15.0,57.0,3.0,21
ENSG00000110693,48.18,3.76586,0,0.0,323,42071,11.2,11.0,19.0,4.0,15.0,,4.0,163.0,5.0,7
ENSG00000110697,43.01,3.63824,2,-1.27844572692508,235,63514,7.7,10.0,6.0,10.0,14.0,,5.0,100.0,6.0,7
ENSG00000110711,43.22,11.77842,0,0.11554109527484,306,42573,32.3,8.0,9.0,6.0,93.0,2.0,10.0,92.0,5.0,5
ENSG00000110713,43.3,8.255825,7,-1.18745186723535,320,60227,19.5,10.0,23.0,16.0,185.0,3.0,88.0,122.0,8.0,11
ENSG00000110717,39.5,56.40935,6,-0.197792350755317,232,56605,67.6,8.0,5.0,6.0,246.0,13.0,7.0,64.0,2.0,28
ENSG00000110719,63.57,16.07915,1,0.36148951939884,227,18551,3.5,6.0,43.0,17.0,77.0,11.0,16.0,64.0,8.0,7
ENSG00000110721,61.17,38.10135,2,0.440460654864121,330,10992,8.5,8.0,10.0,2.0,7.0,3.0,6.0,91.0,1.0,21
ENSG00000110723,55.73,0.7339575,0,0.181350063794799,243,7119,2.4,1.0,5.0,1.0,43.0,,,86.0,7.0,7
ENSG00000110756,44.62,1.348595,1,0.0,261,24323,5.1,1.0,4.0,3.0,50.0,,,77.0,8.0,10
ENSG00000110786,66.79,9.485045,0,0.596694289764217,308,4537,0.1,3.0,3.0,3.0,83.0,1.0,5.0,110.0,3.0,6
ENSG00000110799,38.88,12.22658,5,-0.222773293467062,332,305573,2.2,9.0,11.0,8.0,25.0,8.0,35.0,125.0,5.0,9
ENSG00000110801,51.67,6.044105,3,0.250440994236823,343,41821,10.9,3.0,33.0,5.0,139.0,8.0,152.0,31.0,3.0,4
ENSG00000110841,35.59,3.84839,2,0.104146829917103,322,83854,36.7,2.0,3.0,4.0,149.0,,7.0,112.0,6.0,4
ENSG00000110851,38.91,2.445015,0,-0.336918964095887,332,76983,21.2,11.0,5.0,3.0,20.0,1.0,4.0,80.0,1.0,18
ENSG00000110852,42.53,13.02985,0,-0.544868499132932,81,65764,4.1,3.0,1.0,3.0,161.0,1.0,3.0,,2.0,9
ENSG00000110871,44.47,8.47831,0,0.063051301680715,343,40237,39.3,6.0,2.0,4.0,104.0,3.0,4.0,76.0,7.0,6
ENSG00000110876,44.1,20.87245,0,0.0,279,70267,1.6,3.0,7.0,6.0,7.0,3.0,2.0,43.0,6.0,6
ENSG00000110880,41.96,0.0,1,-0.698188620355684,287,19170,26.0,3.0,23.0,12.0,297.0,,,83.0,5.0,8
ENSG00000110881,47.83,0.1234185,3,0.0,302,190903,0.6,5.0,16.0,6.0,69.0,1.0,3.0,118.0,6.0,9
ENSG00000110887,54.68,47.97045,0,-0.298908507651771,261,49996,91.1,4.0,9.0,6.0,11.0,6.0,5.0,39.0,5.0,22
ENSG00000110888,46.54,332.287,1,0.306779185655069,331,8318,4.5,4.0,9.0,7.0,12.0,,,,7.0,2
ENSG00000110906,38.41,3.705815,5,0.519666454404876,338,43717,21.9,4.0,5.0,3.0,216.0,,,7.0,6.0,11
ENSG00000110911,37.92,2.51317,7,-0.234795884390498,214,97223,22.7,17.0,29.0,25.0,26.0,5.0,11.0,56.0,10.0,7
ENSG00000110917,40.76,5.03577,0,-0.238579760858111,339,33108,74.2,3.0,4.0,7.0,77.0,,7.0,83.0,5.0,10
ENSG00000110921,57.17,3.419465,1,1.09067372591708,339,34576,15.0,6.0,7.0,4.0,35.0,3.0,6.0,,4.0,4
ENSG00000110925,53.07,0.401047,5,0.0216276171949515,297,5062,8.7,9.0,4.0,2.0,5.0,,,80.0,2.0,3
ENSG00000110931,46.23,64.6449,7,-0.175819463980645,260,102494,14.5,8.0,13.0,4.0,57.0,7.0,21.0,80.0,8.0,9
ENSG00000110955,47.85,9.324085,1,-0.499131188884883,299,28376,954.6,8.0,13.0,15.0,523.0,11.0,12.0,80.0,10.0,10
ENSG00000110958,48.66,14.83475,0,-0.43033496304034,262,38290,167.6,7.0,19.0,8.0,364.0,3.0,23.0,52.0,15.0,4
ENSG00000110987,44.45,0.553941,8,-1.15382542703127,332,788201,9.2,1.0,2.0,1.0,105.0,,,68.0,6.0,11
ENSG00000111011,36.17,0.0,3,0.0,334,199143,13.0,2.0,,,63.0,,,70.0,6.0,3
ENSG00000111012,45.26,22.80075,4,0.247753525498651,278,108249,15.4,6.0,20.0,3.0,2.0,5.0,12.0,26.0,1.0,17
ENSG00000111052,39.63,21.73575,0,-0.585323968966038,325,29199,8.7,2.0,9.0,11.0,48.0,,9.0,99.0,3.0,6
ENSG00000111057,36.63,4.05814,0,-0.303682325181862,207,353721,91.3,5.0,17.0,15.0,307.0,2.0,3.0,16.0,11.0,4
ENSG00000111058,40.09,0.004961225,0,0.0,334,31891,26.1,6.0,2.0,3.0,3.0,2.0,4.0,109.0,4.0,2
ENSG00000111077,41.29,47.65135,0,-0.471379639496519,260,24666,22.2,5.0,10.0,5.0,249.0,,,124.0,7.0,6
